Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 34-1512,KI,46,269,8,149,0,95
SEA 34-1519,KI,76,327,1,192,0,115
SEA 34-1518,KI,75,260,6,156,0,75
RNT 11-0354,KI,110,491,5,227,0,112
SET 33-3618,KI,58,325,4,125,0,63
ISS 05-3572,KI,120,855,15,331,0,196
SHL 32-3556,KI,88,436,5,239,0,146
GRIFFITH,KI,130,576,5,288,0,153
M-I 41-0796,KI,108,561,7,268,0,153
M-I 41-0797,KI,64,373,2,199,0,133
M-I 41-0794,KI,156,399,2,257,0,99
M-I 41-0795,KI,176,508,9,319,0,134
M-I 41-0792,KI,97,297,3,186,0,86
M-I 41-0793,KI,183,596,10,366,0,173
KEN 47-3136,KI,52,293,4,119,0,63
M-I 41-0791,KI,64,259,1,156,0,91
SAM 45-3213,KI,138,558,7,295,0,150
SAM 45-3216,KI,160,710,5,362,0,197
SAM 45-3217,KI,193,641,8,424,0,223
SHL 32-0024,KI,87,449,9,269,0,173
THRUSH,KI,73,275,2,144,0,69
KEN 47-3352,KI,0,0,0,0,0,0
M-I 41-0778,KI,96,320,5,215,0,114
M-I 41-0779,KI,183,497,3,331,0,145
SHL 32-0510,KI,152,645,7,371,0,212
M-I 41-0770,KI,98,277,5,173,0,70
M-I 41-0771,KI,71,258,2,149,0,76
M-I 41-0773,KI,111,315,13,180,0,56
M-I 41-0774,KI,147,453,8,288,0,133
M-I 41-0775,KI,157,491,8,313,0,148
M-I 41-0776,KI,108,331,9,213,0,96
M-I 41-0777,KI,156,492,11,291,0,124
SHL 32-0277,KI,51,241,5,132,0,76
SEA 37-3416,KI,25,502,5,134,0,104
RNT 33-3535,KI,84,697,18,282,0,180
SEA 37-3639,KI,43,303,5,191,0,143
SEA 43-1277,KI,85,541,10,282,0,187
SEA 37-3636,KI,73,786,6,296,0,217
SEA 43-1275,KI,71,275,8,200,0,121
SAM 45-2965,KI,156,586,12,324,0,156
SEA 43-1272,KI,104,437,6,285,0,175
SAM 45-2961,KI,165,531,6,318,0,147
SAM 45-2963,KI,246,774,14,448,0,188
FED 30-3018,KI,62,327,9,155,0,84
FED 30-3019,KI,147,427,4,231,0,80
FED 30-3017,KI,274,715,13,458,0,171
FED 30-3014,KI,149,461,10,277,0,118
FED 30-3015,KI,145,398,12,241,0,84
FED 30-3012,KI,103,301,7,194,0,84
FED 30-3013,KI,65,266,4,124,0,55
FED 30-3010,KI,106,335,3,197,0,88
FED 30-3011,KI,60,343,6,138,0,72
RNT 37-0965,KI,116,708,9,346,0,221
ISS 41-1208,KI,191,649,15,369,0,163
SIERRA,KI,218,690,8,373,0,147
SEA 46-1978,KI,169,501,12,328,0,147
SHL 32-0274,KI,82,288,8,186,0,96
KEN 47-0482,KI,145,671,9,301,0,147
SEA 43-2028,KI,104,423,8,280,0,168
SEA 43-2029,KI,206,706,17,488,0,265
SEA 43-2026,KI,81,356,5,239,0,153
SEA 43-2027,KI,95,292,6,202,0,101
SEA 43-2024,KI,44,336,3,201,0,154
SEA 43-2025,KI,103,556,9,360,0,248
SEA 43-2023,KI,64,388,2,224,0,158
SEA 43-2020,KI,108,374,8,249,0,133
SEA 43-2021,KI,132,797,19,506,0,355
BEL 48-0198,KI,183,846,8,375,0,184
BEL 48-0191,KI,72,300,4,146,0,70
BEL 48-0190,KI,81,443,3,192,0,108
BEL 48-0193,KI,79,407,6,205,0,120
BEL 48-0192,KI,111,364,5,207,0,91
CAMAS,KI,223,719,11,442,0,208
BEL 48-0194,KI,73,287,6,159,0,80
BEL 48-0196,KI,98,302,6,174,0,70
FED 30-3305,KI,26,402,2,102,0,74
FAIRWOOD,KI,97,267,2,176,0,77
RATTLESNAKE,KI,214,605,9,333,0,110
SHL 32-1080,KI,40,258,2,134,0,92
B-D 05-3310,KI,138,492,9,273,0,126
SEA 43-2110,KI,43,452,7,186,0,136
KEN 33-2699,KI,100,401,4,198,0,94
SEA 43-2115,KI,28,527,4,134,0,102
SHL 32-0378,KI,61,305,6,150,0,83
RED 48-0938,KI,39,288,8,106,0,59
KIR 45-2560,KI,128,705,5,308,0,175
SEA 46-1964,KI,72,499,8,247,0,167
FOUR LAKES,KI,247,733,13,403,0,143
SEA 43-2239,KI,111,566,18,389,0,260
SAM 45-2791,KI,199,637,9,411,0,203
SEA 43-2237,KI,101,568,8,352,0,243
SEA 34-2501,KI,135,381,8,244,0,101
SEA 36-2532,KI,137,416,7,273,0,129
SEA 36-2533,KI,112,431,5,267,0,150
SEA 36-2534,KI,130,547,6,315,0,179
PATTERSON,KI,299,861,9,505,0,197
SEA 36-2536,KI,113,567,10,329,0,206
SHEFFIELD,KI,156,447,13,288,0,119
KILLARNEY,KI,141,466,11,264,0,112
RNT 11-1012,KI,94,589,6,242,0,142
M-I 41-2445,KI,158,496,6,292,0,128
SET 33-3057,KI,133,607,5,267,0,129
M-V 05-3373,KI,203,662,5,360,0,152
RNT 11-2854,KI,77,583,4,225,1,143
SEA 37-1558,KI,80,702,10,273,0,183
SEA 37-1559,KI,25,338,1,108,0,82
KIR 48-2863,KI,127,417,7,233,0,99
COV 47-0313,KI,117,428,8,241,0,116
SEA 37-1555,KI,50,410,7,190,0,133
LANGSTON,KI,95,587,7,254,0,152
BOT 01-3321,KI,138,430,6,293,0,149
SEA 37-1553,KI,75,388,4,206,2,125
DES 33-2674,KI,98,552,12,250,0,140
SEA 37-1824,KI,52,394,5,246,0,189
KIR 48-3196,KI,99,428,5,233,0,129
SEA 37-1827,KI,51,558,10,270,0,209
SEA 37-1823,KI,9,209,3,44,0,32
SEA 43-1835,KI,156,688,12,417,0,249
KEN 47-3652,KI,111,463,5,219,0,103
RIVERBEND,KI,155,762,15,345,0,175
DES 33-2671,KI,225,834,13,488,0,250
AUB 47-3260,KI,271,886,3,485,0,211
DES 33-2673,KI,88,366,2,167,0,77
M-I 41-0786,KI,85,255,7,166,0,74
KIR 48-2919,KI,89,412,6,207,0,112
BEL 41-0518,KI,92,266,5,172,0,75
KMR 46-2765,KI,195,715,9,363,0,159
KMR 46-2764,KI,56,269,8,155,0,91
M-I 41-0788,KI,118,372,14,234,0,102
KIR 48-2913,KI,154,700,10,337,0,173
KIR 48-2914,KI,181,723,12,399,0,206
MOUNT CLARE,KI,170,571,13,348,0,165
SAM 45-2575,KI,262,770,9,496,0,225
SEA 46-1962,KI,98,295,11,208,0,99
SEA 37-1950,KI,14,187,3,67,0,50
JUTLAND,KI,10,85,0,40,0,30
KIR 48-0642,KI,119,430,8,253,1,125
KIR 48-0643,KI,77,314,4,141,0,60
KIR 48-0641,KI,119,370,10,221,0,92
KIR 48-0646,KI,159,511,7,305,0,139
SAM 41-2942,KI,209,726,7,385,0,169
KIR 48-0644,KI,185,716,10,393,0,198
KIR 48-0645,KI,66,230,7,127,0,54
SEA 37-1903,KI,71,312,9,218,0,138
M-V 05-2841,KI,115,385,1,188,0,72
N-B 05-2683,KI,138,706,6,351,0,207
PROVAN,KI,208,551,10,340,0,122
TWIN PEAKS,KI,202,700,7,401,0,192
BEL 48-1023,KI,114,322,3,206,0,89
SAM 41-0816,KI,218,687,8,385,0,159
SHL 32-0462,KI,98,421,5,207,0,104
RNT 11-0964,KI,123,557,7,260,0,130
RNT 11-0962,KI,49,309,0,127,0,78
SEA 34-1529,KI,48,266,5,132,0,79
KIR 01-2678,KI,162,695,9,375,0,204
SEA 46-2128,KI,67,542,6,247,0,174
B-D 05-0240,KI,109,419,8,207,0,90
KIR 48-0614,KI,156,751,16,384,0,212
SEA 43-2048,KI,67,376,8,214,0,139
KIR 01-2923,KI,110,642,11,311,0,190
SEA 43-2049,KI,42,453,7,208,0,159
AUB 47-3518,KI,147,640,7,309,0,155
DARWOOD,KI,174,472,8,285,0,103
SEA 36-1757,KI,61,262,5,166,0,100
SEA 43-1874,KI,59,608,13,343,0,271
SEA 36-1759,KI,75,274,3,169,0,91
NEW 41-3578,KI,69,396,6,156,0,81
BUR 34-1104,KI,100,325,4,186,0,82
SEA 46-2286,KI,108,437,6,279,0,165
SEA 46-2280,KI,156,645,16,396,0,224
HOLLYMORE,KI,181,525,7,337,0,149
SEA 46-2282,KI,163,653,15,429,0,251
SHL 32-0267,KI,140,607,8,299,0,151
SEA 46-2289,KI,70,338,13,203,0,120
LFP 46-1186,KI,111,436,8,250,0,131
DENVER,KI,82,588,9,229,0,138
PEGGY,KI,225,775,5,390,0,160
SEA 34-1508,KI,96,295,5,182,0,81
SEA 34-1509,KI,67,281,3,177,0,107
GLENDALE,KI,122,764,6,289,0,161
SEA 34-1500,KI,133,584,7,328,0,188
SEA 34-1501,KI,115,369,7,248,0,126
SEA 34-1506,KI,67,299,3,183,0,113
SEA 34-1507,KI,86,357,11,230,0,133
SEA 34-1504,KI,88,418,12,267,1,166
SEA 46-2304,KI,90,369,4,233,0,139
WANDA,KI,118,417,0,205,0,87
TIGER MTN,KI,244,742,9,447,0,194
SEA 46-2305,KI,150,364,8,253,0,95
SEA 46-2307,KI,87,313,10,215,0,118
LFP 46-1237,KI,137,419,9,275,0,129
KIR 45-2917,KI,99,603,7,254,0,148
KIR 45-2916,KI,90,321,4,175,0,81
BUR 34-1032,KI,99,511,7,263,0,157
KEN 47-2985,KI,67,571,8,198,0,123
KIR 45-2912,KI,66,419,2,165,0,97
KIR 45-2911,KI,38,309,2,139,0,99
KIR 45-2910,KI,121,421,5,248,0,122
SEA 46-2359,KI,79,341,6,203,0,118
SEA 46-2358,KI,181,846,15,494,0,298
SEA 46-2302,KI,106,408,7,265,0,152
SEA 37-2686,KI,74,604,15,291,0,202
COUNTRYSIDE,KI,126,667,3,280,0,151
SEA 46-2352,KI,77,338,7,181,0,97
SEA 46-2351,KI,68,314,6,200,0,126
SEA 37-3159,KI,97,845,12,383,0,274
SEA 46-2357,KI,124,472,9,309,0,176
SEA 46-2355,KI,121,354,8,224,0,95
FAIRWEATHER,KI,88,269,5,164,0,71
SAM 41-3384,KI,199,764,18,391,0,174
SAM 41-3385,KI,182,616,16,328,0,130
KIR 45-3198,KI,54,492,4,182,0,124
KIR 45-3199,KI,103,416,3,241,0,135
CROW,KI,120,389,6,197,0,71
KEN 33-3378,KI,147,725,9,333,0,177
SEALTH,KI,89,378,12,229,0,128
BOT 01-1207,KI,126,553,7,282,0,149
BEL 48-0188,KI,127,472,10,244,0,107
BEL 48-0189,KI,112,523,5,232,0,115
BEL 48-0186,KI,91,277,4,165,0,70
RING HILL,KI,273,757,14,488,0,201
FED 30-3372,KI,106,450,3,227,1,117
SHL 32-2552,KI,89,444,12,247,0,146
SEA 43-1365,KI,72,459,13,262,0,177
SEA 34-1448,KI,79,270,3,181,0,99
GREEN RIVER,KI,156,482,6,261,0,99
COV 47-0279,KI,182,832,6,369,0,181
EVERGREEN,KI,70,716,7,261,0,184
N-B 05-0859,KI,124,487,7,291,0,160
N-B 05-0858,KI,105,469,8,222,0,109
SEA 34-1442,KI,88,380,7,207,0,112
SAM 41-1130,KI,147,651,2,283,0,134
KEN 47-0842,KI,187,796,9,368,0,172
KIR 45-3200,KI,85,455,4,209,0,120
BOT 01-0868,KI,128,650,13,292,0,151
HUSKY,KI,193,650,8,340,0,139
SNQ 05-3645,KI,0,0,0,0,0,0
SEA 36-2505,KI,101,324,4,228,0,123
SEA 36-2504,KI,73,303,5,213,0,135
SEA 36-2507,KI,75,283,8,180,0,97
SEA 36-2506,KI,77,311,6,202,0,119
SEA 36-2503,KI,85,305,7,196,0,104
SEA 36-2502,KI,97,378,7,284,0,180
SEA 36-2509,KI,95,403,6,260,0,159
SEA 36-2508,KI,125,427,5,293,0,163
QUAIL,KI,82,235,6,131,0,43
KEN 47-0601,KI,108,733,9,291,0,174
KEN 47-0600,KI,23,131,0,46,0,23
COV 47-3517,KI,108,263,8,168,0,52
SHL 32-1140,KI,45,240,3,130,0,82
RNT 11-2844,KI,143,845,9,354,0,202
RNT 11-2845,KI,71,548,4,221,0,146
SEA 36-3586,KI,96,801,12,407,0,299
KEN 47-0026,KI,87,357,1,169,0,81
SEA 37-1563,KI,27,323,2,111,0,82
SEA 37-1565,KI,60,331,8,172,0,104
SEA 37-1564,KI,79,396,7,227,0,141
ANGEL CITY,KI,101,745,1,299,0,197
SEA 37-1566,KI,92,327,8,176,0,76
SEA 37-1568,KI,49,434,3,179,0,127
SEA 43-2083,KI,75,422,9,215,0,131
KEN 47-0028,KI,136,533,7,275,0,132
KMR 46-3148,KI,125,671,8,320,0,187
SEA 46-2619,KI,98,539,9,279,0,172
SEA 46-2500,KI,73,360,10,209,0,126
MCKINLEY,KI,37,351,3,118,0,78
WOODSIDE,KI,118,580,2,259,0,139
BUR 34-0377,KI,121,607,8,293,0,164
AUB 47-3187,KI,106,432,2,201,0,93
KMR 46-0820,KI,106,365,5,212,0,101
KMR 46-2771,KI,206,699,8,412,0,198
DES 33-1146,KI,156,591,8,299,0,135
LFP 46-0309,KI,167,582,12,386,0,207
KIR 48-2921,KI,113,418,7,231,0,111
KIR 48-3439,KI,149,531,10,324,0,165
KIR 48-2922,KI,112,504,8,242,0,122
KEN 11-0918,KI,113,605,3,257,0,141
CUMBERLAND,KI,113,345,1,195,0,81
VEAZIE,KI,231,619,7,356,0,118
LFP 46-0003,KI,142,477,6,273,0,125
KIR 48-0639,KI,111,387,5,218,0,102
KIR 48-0638,KI,145,551,8,281,0,128
KIR 48-0636,KI,110,449,8,248,0,130
KIR 48-0633,KI,128,468,13,285,0,144
BOT 01-0262,KI,161,779,10,367,0,196
BOT 01-0260,KI,226,769,13,482,0,243
AUB 47-3324,KI,181,577,8,360,0,171
SEA 36-2117,KI,59,336,8,223,0,156
SEA 46-1310,KI,81,397,7,229,0,141
KIR 01-0421,KI,241,724,11,468,0,216
KIR 01-0422,KI,135,612,10,309,0,164
RNT 11-0978,KI,89,506,3,223,0,131
RNT 11-0979,KI,45,284,2,100,0,53
RNT 11-0975,KI,140,861,8,339,0,191
RNT 11-0970,KI,46,246,1,108,0,61
RNT 11-0971,KI,133,579,8,291,0,150
RNT 11-0973,KI,100,542,6,245,0,139
SEA 37-1589,KI,55,290,7,217,0,155
SEA 37-1588,KI,40,244,5,159,0,114
SEA 43-1291,KI,157,684,35,487,0,295
SEA 37-1583,KI,81,700,14,382,0,287
SEA 37-1582,KI,71,715,7,291,0,213
SEA 37-1580,KI,40,333,5,160,0,115
SEA 37-1587,KI,70,311,3,195,0,122
SEA 37-1586,KI,68,373,6,251,0,177
SEA 36-3566,KI,127,579,8,307,0,172
SEA 37-1584,KI,55,332,6,210,0,149
SEA 43-2040,KI,43,476,6,214,0,165
NPK 33-0849,KI,146,380,8,254,0,100
TWO RIVERS,KI,251,779,16,465,0,198
FED 30-3004,KI,77,442,6,188,0,105
MEANDER,KI,185,581,7,340,0,148
SPIDER LAKE,KI,232,755,5,387,0,150
ISS 05-3559,KI,243,907,22,529,0,264
ISS 05-3552,KI,144,742,7,308,0,157
MARYMOOR,KI,0,0,0,0,0,0
HILL,KI,163,493,12,312,0,137
RUSS,KI,6,24,0,11,0,5
RED 48-2642,KI,43,263,1,117,0,73
RED 48-2641,KI,190,645,12,396,0,194
RED 48-2640,KI,84,356,10,208,0,114
SEA 46-2292,KI,100,505,9,288,0,179
SEA 46-2293,KI,109,441,18,292,0,165
SEA 34-1409,KI,129,422,8,270,0,133
SEA 34-1408,KI,247,708,23,481,0,211
SEA 46-2296,KI,87,391,11,237,0,139
SEA 46-2297,KI,82,283,4,169,0,83
BUR 34-1136,KI,64,218,2,137,0,71
SEA 43-1333,KI,69,340,4,229,0,156
SEA 43-1332,KI,72,385,11,267,0,184
SEA 43-1331,KI,66,366,5,224,0,153
SEA 43-1330,KI,67,404,8,238,0,163
M-I 41-0756,KI,195,738,21,402,0,186
M-I 41-0757,KI,112,403,5,231,0,114
SEA 43-1335,KI,100,637,9,377,0,268
LUND,KI,281,740,11,409,0,117
KMR 46-0036,KI,205,649,9,383,0,169
M-I 41-0758,KI,87,284,6,175,0,82
M-I 41-0759,KI,115,379,7,211,0,89
SHAMROCK,KI,135,693,13,332,0,184
SEA 36-3587,KI,94,590,7,273,0,172
N-B 05-3407,KI,193,628,9,381,0,179
WOD 45-2680,KI,196,627,8,384,0,180
WABASH,KI,121,320,6,189,0,62
SEA 43-3424,KI,46,407,5,219,0,168
BEL 41-0011,KI,40,346,4,117,0,73
BEL 41-0017,KI,120,594,7,270,0,143
RED 48-2467,KI,110,398,7,215,0,98
RED 48-2466,KI,210,749,12,460,0,238
SEA 37-1567,KI,46,332,2,156,0,108
STEED,KI,279,759,15,501,0,207
SEA 37-3617,KI,72,553,10,235,0,153
SEA 43-3571,KI,38,464,4,156,0,114
CAMPBELL HILL,KI,83,642,6,250,0,161
SEA 34-1258,KI,123,341,5,225,0,97
SEA 34-1259,KI,87,328,3,205,0,115
BEL 41-2936,KI,128,485,6,264,0,130
BEL 41-2935,KI,133,526,8,264,0,123
SEA 46-2348,KI,75,274,6,161,0,80
SEA 46-2349,KI,86,382,4,220,0,130
SEA 46-2340,KI,178,680,15,381,0,188
SEA 46-2341,KI,164,569,13,349,0,172
SEA 46-2342,KI,70,406,6,187,0,111
SEA 46-2343,KI,76,341,9,194,0,109
SEA 46-2344,KI,120,760,9,329,0,200
BEL 41-2447,KI,182,527,2,303,0,119
SEA 46-2346,KI,88,364,3,193,0,102
SEA 46-2347,KI,99,519,6,281,0,176
TRILLIUM,KI,242,799,22,476,0,212
LORA,KI,196,607,12,343,0,135
ALG 30-3141,KI,105,523,6,222,0,111
KEN 47-1076,KI,141,668,7,301,0,153
COV 47-1203,KI,236,885,9,421,0,176
KEN 33-2567,KI,95,369,0,187,0,92
KEN 33-2569,KI,195,856,8,390,0,187
KMR 46-1147,KI,146,764,14,368,0,208
VASHON,KI,66,390,10,215,0,139
ENM 31-3492,KI,88,333,8,164,0,68
BEL 48-0171,KI,116,396,6,234,0,112
BEL 48-0170,KI,60,225,1,128,0,67
BEL 48-0177,KI,130,408,4,236,0,102
BEL 48-0178,KI,44,406,1,134,0,89
SEA 46-1970,KI,80,250,4,161,0,77
BEL 41-2621,KI,114,528,12,251,0,125
SEA 43-1975,KI,13,439,2,63,0,48
SET 33-3104,KI,109,542,13,247,0,125
SET 33-3107,KI,124,680,15,281,0,142
SET 33-3100,KI,97,847,3,291,0,191
SET 33-3101,KI,83,366,9,228,0,136
SET 33-3102,KI,116,670,9,293,0,168
KIR 48-2598,KI,181,548,11,327,0,135
SEA 36-1769,KI,68,234,10,151,0,73
SHL 32-1228,KI,88,366,3,195,0,104
SNQ 05-3512,KI,229,823,9,472,0,234
SAM 45-3505,KI,146,573,8,329,0,175
SNQ 05-3511,KI,229,860,16,477,0,232
SNQ 05-3514,KI,156,648,7,358,0,195
SEA 36-2593,KI,77,289,5,174,0,92
SEA 37-1940,KI,76,536,8,268,0,184
SEA 43-2034,KI,68,424,13,253,0,172
BEL 41-2714,KI,195,711,13,372,0,164
SHL 32-3363,KI,62,373,3,164,0,99
KEN 33-3362,KI,81,365,5,174,0,88
BEL 41-2719,KI,158,520,7,289,0,124
SEA 46-1400,KI,90,425,6,221,0,125
SEA 46-1401,KI,92,686,10,311,0,209
SEA 32-3568,KI,90,849,14,383,0,279
SEA 46-1404,KI,46,441,7,217,0,164
SEA 36-2518,KI,78,425,8,246,0,160
SEA 36-2512,KI,127,505,10,331,0,194
SEA 36-2513,KI,125,434,7,301,0,169
SEA 36-2510,KI,89,352,3,221,0,129
SEA 36-2511,KI,134,430,11,311,0,166
SNQ 05-3633,KI,65,404,3,166,0,98
SEA 36-2517,KI,124,613,12,382,0,246
SEA 36-2514,KI,88,298,6,193,0,99
SEA 36-2515,KI,93,361,6,233,0,134
SEA 37-1619,KI,48,449,7,256,0,201
SEA 37-1618,KI,32,389,7,188,0,149
SEA 37-1613,KI,58,292,10,200,0,132
SEA 37-1612,KI,77,288,5,191,0,109
SEA 37-1611,KI,51,289,4,191,0,136
SEA 37-1610,KI,46,331,2,206,0,158
SEA 37-1617,KI,38,323,2,201,0,161
KLAHANIE,KI,158,468,8,264,0,98
SEA 37-1615,KI,57,343,5,205,0,143
SEA 37-1614,KI,50,260,7,155,0,98
SEA 36-1732,KI,105,449,11,278,0,162
SEA 36-1731,KI,92,404,7,230,0,131
SEA 36-1730,KI,108,385,6,222,0,108
SEA 36-1737,KI,68,416,9,193,0,116
SEA 36-1736,KI,86,341,10,209,0,113
SEA 36-1735,KI,79,252,4,160,0,77
SEA 36-1734,KI,99,497,16,286,0,171
SEA 36-1739,KI,92,309,4,207,0,111
SEA 36-1738,KI,70,295,9,190,0,111
KEN 05-3462,KI,0,0,0,0,0,0
SEA 37-1576,KI,43,435,1,186,0,142
SEA 37-1574,KI,59,417,6,179,0,114
SEA 37-1575,KI,26,377,6,124,0,92
SEA 37-1572,KI,62,307,4,180,0,114
SEA 37-1570,KI,106,659,11,304,0,187
SEA 37-1571,KI,88,432,8,250,0,154
SEA 37-1578,KI,73,413,5,172,0,94
SEA 37-1579,KI,26,247,2,108,0,80
BITTERROOT,KI,163,483,3,262,0,96
SEA 43-1818,KI,100,295,8,196,0,88
SEA 43-1819,KI,152,457,8,303,0,143
SEA 43-1817,KI,49,264,10,134,0,75
SEA 43-2059,KI,66,424,10,252,0,176
BUR 34-0344,KI,154,420,12,301,0,135
NEW 41-0878,KI,171,630,7,328,0,150
KIR 01-2457,KI,186,709,8,376,0,182
KIR 48-3401,KI,148,632,10,342,0,184
ROYAL,KI,111,320,1,163,0,51
PAC 30-2856,KI,95,686,2,230,0,133
BUR 34-0699,KI,245,823,11,489,0,233
HORSESHOE,KI,142,490,9,289,0,138
RED 45-2638,KI,116,442,3,235,0,116
SHL 32-0898,KI,80,295,5,177,0,92
BURTON,KI,78,241,5,163,0,80
SHL 32-0895,KI,78,484,3,218,0,137
SEA 43-1343,KI,71,355,4,215,0,140
KIR 48-0628,KI,145,664,8,356,0,203
KIR 48-0629,KI,154,587,11,344,0,179
M-I 41-2465,KI,99,330,5,208,0,104
ELECTIONS OFFICE,KI,0,9,0,1,0,1
SAM 41-2491,KI,208,707,9,367,0,150
SEA 36-1298,KI,89,337,10,246,0,147
TUK 11-2453,KI,56,510,4,180,0,120
M-V 05-3536,KI,154,572,8,275,0,113
EXCALIBUR,KI,106,403,8,226,0,112
KIR 48-2920,KI,94,381,8,189,0,87
TUK 11-1164,KI,115,660,11,312,0,186
SET 33-3074,KI,137,456,6,260,0,117
TUK 11-1166,KI,72,443,1,165,0,92
TUK 11-1167,KI,3,6,0,4,0,1
SEA 43-2549,KI,73,718,5,339,0,261
BEL 41-0175,KI,201,815,9,415,0,205
BEL 41-0176,KI,134,593,6,292,0,152
SEA 37-1590,KI,71,294,10,228,0,147
BEL 41-0179,KI,75,338,0,148,0,73
BEL 41-3371,KI,150,677,5,296,0,141
BEL 41-3370,KI,178,812,12,377,0,187
SEA 37-1594,KI,72,761,13,343,0,258
SEA 37-1596,KI,95,497,5,260,0,160
SEA 43-2542,KI,32,275,4,146,0,110
NPK 33-0857,KI,278,684,13,483,0,192
NPK 33-0854,KI,166,436,6,302,0,130
NPK 33-0855,KI,127,390,7,231,0,97
NPK 33-0852,KI,144,442,10,296,0,142
NPK 33-0853,KI,153,338,4,243,0,86
NPK 33-0851,KI,202,525,11,338,0,125
AUB 47-2551,KI,119,824,8,332,0,205
ELSOM,KI,191,586,7,353,0,155
SEA 46-2366,KI,101,451,11,241,0,129
BUR 33-0476,KI,152,764,16,378,0,210
CONNAUGHT,KI,151,615,9,337,0,177
AUB 47-3538,KI,186,719,9,366,0,171
AUB 47-3539,KI,129,436,2,245,0,114
GLASGOW,KI,103,601,9,255,0,143
ALPINE,KI,182,564,8,324,0,134
SAM 41-0909,KI,258,831,9,445,0,178
DES 33-2637,KI,85,499,4,221,0,132
CEDAR RIVER,KI,158,481,7,259,0,94
RNT 11-3162,KI,41,209,2,106,0,63
SEA 34-1410,KI,75,240,5,156,0,76
SEA 34-1411,KI,90,307,6,197,0,101
COALFIELD,KI,219,713,14,396,0,163
SEA 34-1413,KI,135,533,10,319,0,174
SEA 34-1414,KI,96,239,5,165,0,64
SEA 34-1415,KI,93,406,5,247,0,149
SEA 34-1416,KI,90,394,6,235,0,139
KEN 47-3300,KI,133,527,5,254,0,116
SEA 34-1418,KI,77,299,8,196,0,111
SEA 34-1419,KI,199,694,16,418,0,203
SEA 43-2052,KI,26,445,5,143,0,112
SAM 45-0536,KI,230,758,13,444,0,201
FALL CITY,KI,142,520,6,275,0,127
WOD 45-0926,KI,167,859,10,370,0,193
BRONSON,KI,262,785,17,499,0,220
BEL 41-1026,KI,132,652,5,323,0,186
SEA 46-1980,KI,130,381,13,257,0,114
FAIRMONT GLEN,KI,135,497,7,277,0,135
RNT 11-3555,KI,126,477,7,219,0,86
WALLACE,KI,64,454,3,194,0,127
SWAN LAKE,KI,211,684,6,378,0,161
KIR 45-2931,KI,70,409,6,191,0,115
KIR 45-2933,KI,66,350,1,167,0,100
KIR 45-2932,KI,127,472,9,266,0,130
MUCKLESHOOT,KI,18,395,0,54,0,36
RED 48-3415,KI,68,327,6,160,0,86
SEA 43-2109,KI,33,478,13,212,0,166
BEL 41-2945,KI,147,548,5,296,0,144
BEL 41-2943,KI,228,828,14,434,0,192
SEA 37-1884,KI,74,643,16,385,0,295
SHL 32-0368,KI,69,309,6,178,0,103
SEA 46-2379,KI,127,542,16,332,0,189
SEA 46-2378,KI,104,322,6,212,0,102
BEL 48-0223,KI,142,435,10,286,0,134
BEL 48-0221,KI,122,617,6,304,0,176
BEL 48-0227,KI,143,662,6,326,0,177
BEL 48-0226,KI,100,315,1,187,0,86
BEL 48-0225,KI,146,464,9,264,0,109
BEL 48-0224,KI,190,636,9,358,0,159
BUR 34-1064,KI,181,589,14,358,0,163
KEN 47-2568,KI,175,866,8,403,0,220
SEA 11-1597,KI,140,909,10,410,0,260
DES 33-2416,KI,127,484,3,242,0,112
SEA 36-1773,KI,92,644,6,285,0,187
KMR 46-1171,KI,114,588,6,281,0,161
BOT 01-1224,KI,223,748,14,414,0,177
MCCOY,KI,251,646,6,368,0,111
BEL 48-0160,KI,72,268,3,130,0,55
BEL 48-0162,KI,80,252,3,139,0,56
BEL 48-0163,KI,90,365,5,198,0,103
BEL 48-0164,KI,103,299,4,163,0,56
BEL 48-0165,KI,129,384,10,250,0,111
BEL 48-0166,KI,132,380,6,212,0,74
BEL 41-2386,KI,88,279,0,169,0,81
BEL 48-0168,KI,55,255,1,134,0,78
BEL 48-0169,KI,118,361,5,195,0,72
BRITTANY,KI,163,592,6,321,0,152
KEN 33-3553,KI,71,557,5,194,0,118
SEA 46-2363,KI,80,380,5,213,0,128
AUB 47-3455,KI,138,439,3,229,0,88
SHL 32-1236,KI,52,268,5,148,0,91
BEL 41-2428,KI,177,739,6,351,0,168
BOT 01-0261,KI,166,634,5,378,0,207
SEA 46-2367,KI,76,449,10,229,0,143
SEA 46-2364,KI,70,355,6,185,0,109
SNQ 05-3560,KI,117,502,4,263,0,142
BEL 41-2812,KI,71,350,1,180,0,108
KMR 46-0572,KI,156,629,11,356,0,189
KMR 46-0573,KI,133,726,6,361,0,222
LFP 46-3380,KI,166,579,12,368,0,190
DES 33-0016,KI,101,281,2,180,0,77
EASTWOOD,KI,158,487,6,281,0,117
GREEN VALLEY,KI,143,370,3,223,0,77
ISS 05-0543,KI,131,622,12,314,0,171
SEA 37-1609,KI,48,414,4,242,0,190
ISS 05-0547,KI,96,327,4,191,0,91
ISS 05-0546,KI,49,220,0,121,0,72
ISS 05-0545,KI,78,316,4,172,0,90
ISS 05-0544,KI,105,647,8,295,0,182
M-V 05-0697,KI,249,673,7,385,0,129
NAPOLEON,KI,163,505,6,324,0,155
