Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 34-1512,KI,29,269,1,149,0,119
SEA 34-1519,KI,33,327,1,192,0,158
SEA 34-1518,KI,17,260,3,156,0,136
RNT 11-0354,KI,105,491,0,227,0,122
SET 33-3618,KI,59,325,0,125,0,66
ISS 05-3572,KI,97,855,0,331,0,234
SHL 32-3556,KI,49,436,1,239,0,189
GRIFFITH,KI,95,576,1,288,0,192
M-I 41-0796,KI,35,561,3,268,0,230
M-I 41-0797,KI,32,373,3,199,0,164
M-I 41-0794,KI,42,399,3,257,0,212
M-I 41-0795,KI,51,508,1,319,0,267
M-I 41-0792,KI,42,297,0,186,0,144
M-I 41-0793,KI,71,596,1,366,0,294
KEN 47-3136,KI,50,293,0,119,0,69
M-I 41-0791,KI,22,259,1,156,0,133
SAM 45-3213,KI,87,558,3,295,0,205
SAM 45-3216,KI,89,710,2,362,0,271
SAM 45-3217,KI,117,641,6,424,0,301
SHL 32-0024,KI,62,449,4,269,0,203
THRUSH,KI,29,275,0,144,0,115
KEN 47-3352,KI,0,0,0,0,0,0
M-I 41-0778,KI,39,320,1,215,0,175
M-I 41-0779,KI,73,497,3,331,0,255
SHL 32-0510,KI,112,645,5,371,0,254
M-I 41-0770,KI,43,277,1,173,0,129
M-I 41-0771,KI,37,258,3,149,0,109
M-I 41-0773,KI,43,315,1,180,0,136
M-I 41-0774,KI,57,453,0,288,0,231
M-I 41-0775,KI,62,491,3,313,0,248
M-I 41-0776,KI,35,331,1,213,0,177
M-I 41-0777,KI,60,492,4,291,0,227
SHL 32-0277,KI,25,241,2,132,0,105
SEA 37-3416,KI,31,502,1,134,0,102
RNT 33-3535,KI,62,697,9,282,0,211
SEA 37-3639,KI,12,303,1,191,0,178
SEA 43-1277,KI,34,541,5,282,0,243
SEA 37-3636,KI,33,786,3,296,0,260
SEA 43-1275,KI,24,275,3,200,1,172
SAM 45-2965,KI,90,586,4,324,0,230
SEA 43-1272,KI,15,437,2,285,0,268
SAM 45-2961,KI,75,531,2,318,0,241
SAM 45-2963,KI,102,774,8,448,0,338
FED 30-3018,KI,59,327,1,155,0,95
FED 30-3019,KI,85,427,2,231,0,144
FED 30-3017,KI,153,715,10,458,0,295
FED 30-3014,KI,103,461,5,277,0,169
FED 30-3015,KI,110,398,4,241,0,127
FED 30-3012,KI,55,301,6,194,0,133
FED 30-3013,KI,56,266,5,124,0,63
FED 30-3010,KI,78,335,1,197,0,118
FED 30-3011,KI,49,343,4,138,0,85
RNT 37-0965,KI,66,708,8,346,0,272
ISS 41-1208,KI,84,649,4,369,0,281
SIERRA,KI,203,690,2,373,0,168
SEA 46-1978,KI,36,501,1,328,0,291
SHL 32-0274,KI,47,288,0,186,0,139
KEN 47-0482,KI,119,671,6,301,0,176
SEA 43-2028,KI,15,423,3,280,0,262
SEA 43-2029,KI,32,706,3,488,0,453
SEA 43-2026,KI,16,356,1,239,0,222
SEA 43-2027,KI,6,292,2,202,0,194
SEA 43-2024,KI,13,336,2,201,0,186
SEA 43-2025,KI,18,556,4,360,0,338
SEA 43-2023,KI,23,388,1,224,0,200
SEA 43-2020,KI,20,374,4,249,0,225
SEA 43-2021,KI,29,797,5,506,0,472
BEL 48-0198,KI,63,846,3,375,0,309
BEL 48-0191,KI,33,300,4,146,0,109
BEL 48-0190,KI,53,443,1,192,0,138
BEL 48-0193,KI,33,407,4,205,0,168
BEL 48-0192,KI,55,364,1,207,0,151
CAMAS,KI,141,719,5,442,0,296
BEL 48-0194,KI,28,287,4,159,0,127
BEL 48-0196,KI,35,302,4,174,0,135
FED 30-3305,KI,26,402,4,102,0,72
FAIRWOOD,KI,65,267,1,176,0,110
RATTLESNAKE,KI,206,605,0,333,0,127
SHL 32-1080,KI,36,258,0,134,0,98
B-D 05-3310,KI,148,492,3,273,0,122
SEA 43-2110,KI,18,452,3,186,0,165
KEN 33-2699,KI,68,401,2,198,0,128
SEA 43-2115,KI,16,527,2,134,0,116
SHL 32-0378,KI,37,305,1,150,0,112
RED 48-0938,KI,30,288,3,106,0,73
KIR 45-2560,KI,87,705,2,308,0,219
SEA 46-1964,KI,20,499,0,247,0,227
FOUR LAKES,KI,227,733,5,403,0,171
SEA 43-2239,KI,25,566,5,389,0,359
SAM 45-2791,KI,102,637,3,411,0,306
SEA 43-2237,KI,31,568,5,352,1,315
SEA 34-2501,KI,46,381,3,244,0,195
SEA 36-2532,KI,45,416,4,273,0,224
SEA 36-2533,KI,43,431,3,267,0,221
SEA 36-2534,KI,56,547,3,315,0,256
PATTERSON,KI,244,861,5,505,0,256
SEA 36-2536,KI,69,567,2,329,0,258
SHEFFIELD,KI,87,447,3,288,0,198
KILLARNEY,KI,119,466,1,264,0,144
RNT 11-1012,KI,89,589,3,242,0,150
M-I 41-2445,KI,41,496,1,292,0,250
SET 33-3057,KI,131,607,2,267,0,134
M-V 05-3373,KI,172,662,5,360,0,183
RNT 11-2854,KI,67,583,1,225,0,157
SEA 37-1558,KI,36,702,5,273,0,232
SEA 37-1559,KI,20,338,1,108,0,87
KIR 48-2863,KI,56,417,5,233,0,172
COV 47-0313,KI,113,428,3,241,0,125
SEA 37-1555,KI,29,410,2,190,0,159
LANGSTON,KI,57,587,1,254,0,196
BOT 01-3321,KI,92,430,4,293,0,197
SEA 37-1553,KI,30,388,3,206,2,171
DES 33-2674,KI,77,552,2,250,0,171
SEA 37-1824,KI,21,394,2,246,0,223
KIR 48-3196,KI,49,428,3,233,0,181
SEA 37-1827,KI,26,558,4,270,0,240
SEA 37-1823,KI,10,209,2,44,0,32
SEA 43-1835,KI,50,688,5,417,0,362
KEN 47-3652,KI,106,463,0,219,0,113
RIVERBEND,KI,168,762,1,345,0,176
DES 33-2671,KI,125,834,8,488,0,355
AUB 47-3260,KI,207,886,5,485,0,273
DES 33-2673,KI,74,366,0,167,0,93
M-I 41-0786,KI,24,255,1,166,0,141
KIR 48-2919,KI,48,412,3,207,0,156
BEL 41-0518,KI,40,266,1,172,0,131
KMR 46-2765,KI,91,715,1,363,0,271
KMR 46-2764,KI,36,269,1,155,0,118
M-I 41-0788,KI,30,372,0,234,0,204
KIR 48-2913,KI,94,700,4,337,0,239
KIR 48-2914,KI,104,723,3,399,0,292
MOUNT CLARE,KI,90,571,7,348,0,251
SAM 45-2575,KI,146,770,7,496,0,343
SEA 46-1962,KI,21,295,3,208,0,184
SEA 37-1950,KI,13,187,2,67,0,52
JUTLAND,KI,7,85,0,40,0,33
KIR 48-0642,KI,59,430,4,253,0,190
KIR 48-0643,KI,45,314,1,141,0,95
KIR 48-0641,KI,54,370,1,221,0,166
KIR 48-0646,KI,84,511,0,305,0,221
SAM 41-2942,KI,102,726,4,385,0,279
KIR 48-0644,KI,90,716,5,393,0,298
KIR 48-0645,KI,34,230,3,127,0,90
SEA 37-1903,KI,13,312,2,218,0,203
M-V 05-2841,KI,99,385,1,188,0,88
N-B 05-2683,KI,155,706,3,351,0,193
PROVAN,KI,124,551,2,340,0,214
TWIN PEAKS,KI,205,700,2,401,0,194
BEL 48-1023,KI,61,322,3,206,0,142
SAM 41-0816,KI,139,687,2,385,0,244
SHL 32-0462,KI,49,421,3,207,0,155
RNT 11-0964,KI,91,557,3,260,0,166
RNT 11-0962,KI,39,309,2,127,0,86
SEA 34-1529,KI,27,266,3,132,0,102
KIR 01-2678,KI,94,695,3,375,0,278
SEA 46-2128,KI,41,542,5,247,0,201
B-D 05-0240,KI,124,419,2,207,0,81
KIR 48-0614,KI,70,751,2,384,0,312
SEA 43-2048,KI,42,376,2,214,0,170
KIR 01-2923,KI,76,642,2,311,0,233
SEA 43-2049,KI,22,453,1,208,0,185
AUB 47-3518,KI,125,640,7,309,0,177
DARWOOD,KI,158,472,4,285,0,123
SEA 36-1757,KI,30,262,2,166,0,134
SEA 43-1874,KI,29,608,5,343,0,309
SEA 36-1759,KI,21,274,0,169,0,148
NEW 41-3578,KI,45,396,0,156,0,111
BUR 34-1104,KI,53,325,2,186,0,131
SEA 46-2286,KI,41,437,1,279,0,237
SEA 46-2280,KI,43,645,5,396,0,348
HOLLYMORE,KI,94,525,6,337,0,237
SEA 46-2282,KI,44,653,6,429,0,379
SHL 32-0267,KI,71,607,3,299,0,225
SEA 46-2289,KI,15,338,2,203,0,186
LFP 46-1186,KI,49,436,2,250,0,199
DENVER,KI,78,588,2,229,0,149
PEGGY,KI,181,775,5,390,0,204
SEA 34-1508,KI,40,295,1,182,0,141
SEA 34-1509,KI,18,281,3,177,0,156
GLENDALE,KI,96,764,1,289,0,192
SEA 34-1500,KI,42,584,5,328,0,281
SEA 34-1501,KI,30,369,0,248,0,218
SEA 34-1506,KI,28,299,0,183,0,155
SEA 34-1507,KI,41,357,5,230,0,184
SEA 34-1504,KI,32,418,3,267,0,232
SEA 46-2304,KI,18,369,2,233,0,213
WANDA,KI,91,417,1,205,0,113
TIGER MTN,KI,181,742,5,447,0,261
SEA 46-2305,KI,31,364,5,253,0,217
SEA 46-2307,KI,14,313,1,215,0,200
LFP 46-1237,KI,46,419,1,275,0,228
KIR 45-2917,KI,66,603,6,254,0,182
KIR 45-2916,KI,58,321,1,175,0,116
BUR 34-1032,KI,83,511,6,263,0,174
KEN 47-2985,KI,55,571,2,198,0,141
KIR 45-2912,KI,58,419,0,165,0,107
KIR 45-2911,KI,36,309,1,139,0,102
KIR 45-2910,KI,67,421,1,248,0,180
SEA 46-2359,KI,20,341,2,203,0,181
SEA 46-2358,KI,73,846,3,494,0,418
SEA 46-2302,KI,26,408,2,265,0,237
SEA 37-2686,KI,37,604,11,291,0,243
COUNTRYSIDE,KI,79,667,3,280,0,198
SEA 46-2352,KI,28,338,3,181,0,150
SEA 46-2351,KI,22,314,2,200,0,176
SEA 37-3159,KI,60,845,6,383,0,317
SEA 46-2357,KI,33,472,8,309,0,268
SEA 46-2355,KI,43,354,2,224,0,179
FAIRWEATHER,KI,44,269,2,164,0,118
SAM 41-3384,KI,105,764,3,391,0,283
SAM 41-3385,KI,92,616,4,328,0,232
KIR 45-3198,KI,41,492,2,182,0,139
KIR 45-3199,KI,62,416,2,241,0,177
CROW,KI,112,389,3,197,0,82
KEN 33-3378,KI,110,725,5,333,0,218
SEALTH,KI,41,378,1,229,0,187
BOT 01-1207,KI,85,553,0,282,0,197
BEL 48-0188,KI,64,472,2,244,0,178
BEL 48-0189,KI,54,523,4,232,0,174
BEL 48-0186,KI,34,277,3,165,0,128
RING HILL,KI,194,757,2,488,0,292
FED 30-3372,KI,69,450,2,227,0,156
SHL 32-2552,KI,47,444,6,247,0,194
SEA 43-1365,KI,10,459,7,262,0,245
SEA 34-1448,KI,27,270,1,181,0,153
GREEN RIVER,KI,173,482,5,261,0,83
COV 47-0279,KI,163,832,3,369,0,203
EVERGREEN,KI,56,716,2,261,0,203
N-B 05-0859,KI,105,487,6,291,0,180
N-B 05-0858,KI,102,469,2,222,0,118
SEA 34-1442,KI,23,380,3,207,0,181
SAM 41-1130,KI,74,651,3,283,0,206
KEN 47-0842,KI,149,796,3,368,0,216
KIR 45-3200,KI,59,455,1,209,0,149
BOT 01-0868,KI,95,650,1,292,0,196
HUSKY,KI,172,650,1,340,0,167
SNQ 05-3645,KI,0,0,0,0,0,0
SEA 36-2505,KI,28,324,1,228,0,199
SEA 36-2504,KI,30,303,2,213,0,181
SEA 36-2507,KI,26,283,2,180,0,152
SEA 36-2506,KI,30,311,0,202,0,172
SEA 36-2503,KI,41,305,3,196,0,152
SEA 36-2502,KI,30,378,1,284,0,253
SEA 36-2509,KI,35,403,5,260,0,220
SEA 36-2508,KI,50,427,2,293,0,241
QUAIL,KI,66,235,0,131,0,65
KEN 47-0601,KI,93,733,5,291,0,193
KEN 47-0600,KI,11,131,0,46,0,35
COV 47-3517,KI,75,263,0,168,0,93
SHL 32-1140,KI,27,240,2,130,0,101
RNT 11-2844,KI,97,845,7,354,0,250
RNT 11-2845,KI,50,548,1,221,0,170
SEA 36-3586,KI,54,801,4,407,0,349
KEN 47-0026,KI,72,357,2,169,0,95
SEA 37-1563,KI,21,323,1,111,0,89
SEA 37-1565,KI,21,331,0,172,0,151
SEA 37-1564,KI,42,396,0,227,0,185
ANGEL CITY,KI,68,745,4,299,0,227
SEA 37-1566,KI,50,327,2,176,0,124
SEA 37-1568,KI,32,434,0,179,0,147
SEA 43-2083,KI,14,422,1,215,0,200
KEN 47-0028,KI,116,533,3,275,0,156
KMR 46-3148,KI,114,671,5,320,0,201
SEA 46-2619,KI,59,539,3,279,0,217
SEA 46-2500,KI,28,360,0,209,0,181
MCKINLEY,KI,37,351,2,118,0,79
WOODSIDE,KI,87,580,0,259,0,172
BUR 34-0377,KI,97,607,3,293,0,193
AUB 47-3187,KI,94,432,1,201,0,106
KMR 46-0820,KI,56,365,3,212,0,153
KMR 46-2771,KI,134,699,3,412,0,275
DES 33-1146,KI,121,591,5,299,0,173
LFP 46-0309,KI,90,582,2,386,0,294
KIR 48-2921,KI,68,418,2,231,0,161
KIR 48-3439,KI,73,531,5,324,0,246
KIR 48-2922,KI,77,504,5,242,0,160
KEN 11-0918,KI,87,605,2,257,0,168
CUMBERLAND,KI,136,345,1,195,0,58
VEAZIE,KI,195,619,4,356,0,157
LFP 46-0003,KI,57,477,0,273,0,216
KIR 48-0639,KI,58,387,0,218,0,160
KIR 48-0638,KI,75,551,3,281,0,203
KIR 48-0636,KI,39,449,1,248,0,208
KIR 48-0633,KI,50,468,0,285,0,235
BOT 01-0262,KI,88,779,3,367,0,276
BOT 01-0260,KI,115,769,7,482,0,360
AUB 47-3324,KI,127,577,7,360,0,226
SEA 36-2117,KI,17,336,3,223,0,203
SEA 46-1310,KI,20,397,2,229,0,207
KIR 01-0421,KI,105,724,1,468,0,362
KIR 01-0422,KI,97,612,3,309,0,209
RNT 11-0978,KI,57,506,0,223,0,166
RNT 11-0979,KI,35,284,1,100,0,64
RNT 11-0975,KI,124,861,5,339,0,210
RNT 11-0970,KI,32,246,1,108,0,75
RNT 11-0971,KI,93,579,2,291,0,196
RNT 11-0973,KI,70,542,2,245,0,173
SEA 37-1589,KI,13,290,1,217,0,203
SEA 37-1588,KI,16,244,1,159,0,142
SEA 43-1291,KI,42,684,1,487,0,444
SEA 37-1583,KI,31,700,6,382,1,344
SEA 37-1582,KI,48,715,6,291,0,237
SEA 37-1580,KI,24,333,3,160,0,133
SEA 37-1587,KI,20,311,1,195,0,174
SEA 37-1586,KI,12,373,3,251,0,236
SEA 36-3566,KI,42,579,0,307,0,265
SEA 37-1584,KI,16,332,2,210,1,191
SEA 43-2040,KI,11,476,1,214,0,202
NPK 33-0849,KI,72,380,6,254,0,176
TWO RIVERS,KI,209,779,1,465,0,255
FED 30-3004,KI,74,442,4,188,0,110
MEANDER,KI,110,581,4,340,0,226
SPIDER LAKE,KI,218,755,3,387,0,166
ISS 05-3559,KI,103,907,13,529,0,413
ISS 05-3552,KI,71,742,3,308,0,234
MARYMOOR,KI,0,0,0,0,0,0
HILL,KI,118,493,5,312,0,189
RUSS,KI,9,24,0,11,0,2
RED 48-2642,KI,25,263,0,117,0,92
RED 48-2641,KI,101,645,6,396,0,289
RED 48-2640,KI,55,356,1,208,0,152
SEA 46-2292,KI,36,505,4,288,0,248
SEA 46-2293,KI,37,441,1,292,0,254
SEA 34-1409,KI,46,422,2,270,0,222
SEA 34-1408,KI,71,708,11,481,0,399
SEA 46-2296,KI,37,391,0,237,0,200
SEA 46-2297,KI,21,283,2,169,0,146
BUR 34-1136,KI,38,218,2,137,0,97
SEA 43-1333,KI,23,340,1,229,0,205
SEA 43-1332,KI,34,385,3,267,0,230
SEA 43-1331,KI,25,366,5,224,0,194
SEA 43-1330,KI,28,404,2,238,0,208
M-I 41-0756,KI,83,738,2,402,0,317
M-I 41-0757,KI,42,403,2,231,0,187
SEA 43-1335,KI,28,637,4,377,0,345
LUND,KI,265,740,2,409,0,142
KMR 46-0036,KI,109,649,4,383,0,270
M-I 41-0758,KI,33,284,2,175,0,140
M-I 41-0759,KI,37,379,1,211,0,173
SHAMROCK,KI,76,693,3,332,0,253
SEA 36-3587,KI,46,590,2,273,0,225
N-B 05-3407,KI,162,628,4,381,0,215
WOD 45-2680,KI,118,627,0,384,0,266
WABASH,KI,123,320,2,189,0,64
SEA 43-3424,KI,18,407,1,219,0,200
BEL 41-0011,KI,31,346,2,117,0,84
BEL 41-0017,KI,76,594,2,270,0,192
RED 48-2467,KI,46,398,2,215,0,167
RED 48-2466,KI,113,749,5,460,0,342
SEA 37-1567,KI,14,332,1,156,0,141
STEED,KI,185,759,10,501,0,306
SEA 37-3617,KI,29,553,4,235,0,202
SEA 43-3571,KI,22,464,0,156,0,134
CAMPBELL HILL,KI,65,642,8,250,0,177
SEA 34-1258,KI,47,341,1,225,0,177
SEA 34-1259,KI,41,328,1,205,0,163
BEL 41-2936,KI,52,485,0,264,0,212
BEL 41-2935,KI,48,526,1,264,0,215
SEA 46-2348,KI,28,274,2,161,0,131
SEA 46-2349,KI,38,382,1,220,0,181
SEA 46-2340,KI,69,680,3,381,0,309
SEA 46-2341,KI,63,569,5,349,0,281
SEA 46-2342,KI,27,406,3,187,0,157
SEA 46-2343,KI,32,341,3,194,0,159
SEA 46-2344,KI,59,760,4,329,0,266
BEL 41-2447,KI,103,527,1,303,0,199
SEA 46-2346,KI,23,364,3,193,0,167
SEA 46-2347,KI,46,519,3,281,0,232
TRILLIUM,KI,159,799,2,476,0,315
LORA,KI,175,607,4,343,0,164
ALG 30-3141,KI,118,523,1,222,0,103
KEN 47-1076,KI,112,668,1,301,1,187
COV 47-1203,KI,212,885,4,421,0,205
KEN 33-2567,KI,85,369,0,187,0,102
KEN 33-2569,KI,149,856,3,390,0,238
KMR 46-1147,KI,110,764,4,368,0,254
VASHON,KI,37,390,3,215,1,174
ENM 31-3492,KI,84,333,1,164,0,79
BEL 48-0171,KI,82,396,3,234,0,149
BEL 48-0170,KI,37,225,1,128,0,90
BEL 48-0177,KI,55,408,1,236,0,180
BEL 48-0178,KI,31,406,3,134,0,100
SEA 46-1970,KI,13,250,0,161,0,148
BEL 41-2621,KI,59,528,2,251,0,190
SEA 43-1975,KI,7,439,1,63,0,55
SET 33-3104,KI,104,542,1,247,0,142
SET 33-3107,KI,100,680,6,281,0,175
SET 33-3100,KI,81,847,2,291,0,208
SET 33-3101,KI,61,366,2,228,0,165
SET 33-3102,KI,110,670,3,293,0,180
KIR 48-2598,KI,61,548,1,327,0,265
SEA 36-1769,KI,16,234,2,151,0,133
SHL 32-1228,KI,48,366,4,195,0,143
SNQ 05-3512,KI,149,823,5,472,0,318
SAM 45-3505,KI,63,573,4,329,0,262
SNQ 05-3511,KI,159,860,8,477,0,310
SNQ 05-3514,KI,89,648,1,358,0,268
SEA 36-2593,KI,17,289,2,174,0,155
SEA 37-1940,KI,25,536,5,268,0,238
SEA 43-2034,KI,16,424,1,253,0,236
BEL 41-2714,KI,81,711,6,372,0,285
SHL 32-3363,KI,38,373,1,164,0,125
KEN 33-3362,KI,80,365,7,174,0,87
BEL 41-2719,KI,67,520,8,289,0,214
SEA 46-1400,KI,36,425,3,221,0,182
SEA 46-1401,KI,46,686,8,311,0,257
SEA 32-3568,KI,46,849,8,383,0,329
SEA 46-1404,KI,22,441,1,217,0,194
SEA 36-2518,KI,33,425,2,246,0,211
SEA 36-2512,KI,45,505,1,331,0,285
SEA 36-2513,KI,34,434,2,301,0,265
SEA 36-2510,KI,44,352,2,221,0,175
SEA 36-2511,KI,51,430,4,311,0,256
SNQ 05-3633,KI,61,404,1,166,0,104
SEA 36-2517,KI,66,613,2,382,0,314
SEA 36-2514,KI,34,298,1,193,0,158
SEA 36-2515,KI,34,361,4,233,0,195
SEA 37-1619,KI,20,449,6,256,0,230
SEA 37-1618,KI,15,389,2,188,0,171
SEA 37-1613,KI,17,292,2,200,0,181
SEA 37-1612,KI,17,288,2,191,0,172
SEA 37-1611,KI,13,289,0,191,0,178
SEA 37-1610,KI,8,331,1,206,0,197
SEA 37-1617,KI,9,323,1,201,0,191
KLAHANIE,KI,73,468,3,264,0,188
SEA 37-1615,KI,23,343,1,205,0,181
SEA 37-1614,KI,14,260,1,155,0,140
SEA 36-1732,KI,26,449,1,278,0,251
SEA 36-1731,KI,27,404,2,230,0,201
SEA 36-1730,KI,20,385,1,222,0,201
SEA 36-1737,KI,27,416,2,193,0,164
SEA 36-1736,KI,20,341,0,209,0,189
SEA 36-1735,KI,13,252,1,160,0,146
SEA 36-1734,KI,32,497,3,286,0,251
SEA 36-1739,KI,18,309,0,207,0,189
SEA 36-1738,KI,8,295,0,190,0,182
KEN 05-3462,KI,0,0,0,0,0,0
SEA 37-1576,KI,30,435,0,186,0,156
SEA 37-1574,KI,35,417,4,179,0,140
SEA 37-1575,KI,20,377,3,124,0,101
SEA 37-1572,KI,27,307,4,180,0,149
SEA 37-1570,KI,48,659,5,304,0,251
SEA 37-1571,KI,55,432,3,250,0,192
SEA 37-1578,KI,41,413,2,172,0,129
SEA 37-1579,KI,16,247,0,108,0,92
BITTERROOT,KI,123,483,2,262,0,137
SEA 43-1818,KI,22,295,6,196,0,168
SEA 43-1819,KI,29,457,5,303,0,269
SEA 43-1817,KI,19,264,4,134,0,111
SEA 43-2059,KI,12,424,3,252,0,237
BUR 34-0344,KI,61,420,4,301,0,236
NEW 41-0878,KI,71,630,1,328,0,256
KIR 01-2457,KI,129,709,3,376,0,244
KIR 48-3401,KI,78,632,2,342,0,262
ROYAL,KI,112,320,2,163,0,49
PAC 30-2856,KI,119,686,3,230,0,108
BUR 34-0699,KI,146,823,3,489,0,340
HORSESHOE,KI,140,490,5,289,0,144
RED 45-2638,KI,57,442,1,235,0,177
SHL 32-0898,KI,38,295,0,177,0,139
BURTON,KI,29,241,1,163,0,133
SHL 32-0895,KI,34,484,0,218,0,184
SEA 43-1343,KI,15,355,1,215,0,199
KIR 48-0628,KI,74,664,3,356,0,279
KIR 48-0629,KI,64,587,0,344,0,280
M-I 41-2465,KI,29,330,7,208,0,172
ELECTIONS OFFICE,KI,0,9,0,1,0,1
SAM 41-2491,KI,141,707,1,367,0,225
SEA 36-1298,KI,19,337,0,246,0,227
TUK 11-2453,KI,50,510,4,180,0,126
M-V 05-3536,KI,122,572,2,275,0,151
EXCALIBUR,KI,88,403,3,226,0,135
KIR 48-2920,KI,50,381,1,189,0,138
TUK 11-1164,KI,93,660,7,312,0,212
SET 33-3074,KI,116,456,4,260,0,140
TUK 11-1166,KI,55,443,1,165,0,109
TUK 11-1167,KI,0,6,1,4,0,3
SEA 43-2549,KI,33,718,3,339,0,303
BEL 41-0175,KI,107,815,5,415,0,303
BEL 41-0176,KI,63,593,1,292,0,228
SEA 37-1590,KI,16,294,1,228,0,211
BEL 41-0179,KI,33,338,1,148,0,114
BEL 41-3371,KI,61,677,4,296,0,231
BEL 41-3370,KI,63,812,9,377,0,305
SEA 37-1594,KI,19,761,7,343,0,317
SEA 37-1596,KI,38,497,2,260,0,220
SEA 43-2542,KI,10,275,1,146,0,135
NPK 33-0857,KI,134,684,4,483,0,345
NPK 33-0854,KI,95,436,2,302,0,205
NPK 33-0855,KI,71,390,4,231,0,156
NPK 33-0852,KI,90,442,4,296,0,202
NPK 33-0853,KI,84,338,1,243,0,158
NPK 33-0851,KI,109,525,5,338,0,224
AUB 47-2551,KI,109,824,2,332,0,221
ELSOM,KI,123,586,4,353,0,226
SEA 46-2366,KI,40,451,6,241,0,195
BUR 33-0476,KI,129,764,4,378,0,245
CONNAUGHT,KI,93,615,3,337,0,241
AUB 47-3538,KI,146,719,2,366,0,218
AUB 47-3539,KI,90,436,0,245,0,155
GLASGOW,KI,90,601,1,255,0,164
ALPINE,KI,159,564,4,324,0,161
SAM 41-0909,KI,134,831,4,445,0,307
DES 33-2637,KI,69,499,2,221,0,150
CEDAR RIVER,KI,153,481,0,259,0,106
RNT 11-3162,KI,42,209,0,106,0,64
SEA 34-1410,KI,33,240,1,156,0,122
SEA 34-1411,KI,36,307,3,197,0,158
COALFIELD,KI,147,713,1,396,0,248
SEA 34-1413,KI,50,533,3,319,0,266
SEA 34-1414,KI,28,239,1,165,0,136
SEA 34-1415,KI,28,406,0,247,0,219
SEA 34-1416,KI,25,394,4,235,0,206
KEN 47-3300,KI,107,527,3,254,0,144
SEA 34-1418,KI,30,299,1,196,0,165
SEA 34-1419,KI,59,694,0,418,0,359
SEA 43-2052,KI,14,445,3,143,0,126
SAM 45-0536,KI,133,758,5,444,0,306
FALL CITY,KI,136,520,2,275,0,137
WOD 45-0926,KI,103,859,1,370,0,266
BRONSON,KI,147,785,7,499,0,345
BEL 41-1026,KI,91,652,4,323,0,228
SEA 46-1980,KI,34,381,2,257,0,221
FAIRMONT GLEN,KI,87,497,4,277,0,186
RNT 11-3555,KI,87,477,4,219,0,128
WALLACE,KI,50,454,1,194,0,143
SWAN LAKE,KI,132,684,4,378,0,242
KIR 45-2931,KI,42,409,5,191,0,144
KIR 45-2933,KI,28,350,2,167,0,137
KIR 45-2932,KI,84,472,4,266,0,178
MUCKLESHOOT,KI,14,395,2,54,0,38
RED 48-3415,KI,34,327,1,160,0,125
SEA 43-2109,KI,22,478,11,212,0,179
BEL 41-2945,KI,49,548,3,296,0,244
BEL 41-2943,KI,90,828,3,434,0,341
SEA 37-1884,KI,20,643,9,385,0,356
SHL 32-0368,KI,41,309,2,178,0,135
SEA 46-2379,KI,57,542,8,332,0,267
SEA 46-2378,KI,18,322,0,212,0,194
BEL 48-0223,KI,47,435,0,286,0,239
BEL 48-0221,KI,67,617,9,304,0,228
BEL 48-0227,KI,80,662,3,326,0,243
BEL 48-0226,KI,38,315,3,187,0,146
BEL 48-0225,KI,61,464,2,264,0,201
BEL 48-0224,KI,87,636,3,358,0,268
BUR 34-1064,KI,103,589,8,358,0,247
KEN 47-2568,KI,150,866,3,403,0,250
SEA 11-1597,KI,55,909,3,410,0,352
DES 33-2416,KI,86,484,3,242,0,153
SEA 36-1773,KI,36,644,1,285,0,248
KMR 46-1171,KI,76,588,0,281,0,205
BOT 01-1224,KI,153,748,2,414,0,259
MCCOY,KI,217,646,5,368,0,146
BEL 48-0160,KI,40,268,0,130,0,90
BEL 48-0162,KI,46,252,1,139,0,92
BEL 48-0163,KI,38,365,3,198,0,157
BEL 48-0164,KI,45,299,2,163,0,116
BEL 48-0165,KI,60,384,2,250,0,188
BEL 48-0166,KI,54,380,1,212,0,157
BEL 41-2386,KI,39,279,2,169,0,128
BEL 48-0168,KI,28,255,0,134,0,106
BEL 48-0169,KI,57,361,1,195,0,137
BRITTANY,KI,127,592,6,321,0,188
KEN 33-3553,KI,46,557,2,194,0,146
SEA 46-2363,KI,29,380,0,213,0,184
AUB 47-3455,KI,93,439,2,229,0,134
SHL 32-1236,KI,24,268,1,148,0,123
BEL 41-2428,KI,81,739,5,351,0,265
BOT 01-0261,KI,129,634,2,378,0,247
SEA 46-2367,KI,43,449,4,229,0,182
SEA 46-2364,KI,24,355,2,185,0,159
SNQ 05-3560,KI,100,502,3,263,1,159
BEL 41-2812,KI,58,350,0,180,0,122
KMR 46-0572,KI,73,629,2,356,0,281
KMR 46-0573,KI,94,726,2,361,0,265
LFP 46-3380,KI,81,579,4,368,0,283
DES 33-0016,KI,94,281,2,180,0,84
EASTWOOD,KI,122,487,3,281,0,156
GREEN VALLEY,KI,132,370,0,223,0,91
ISS 05-0543,KI,88,622,4,314,0,222
SEA 37-1609,KI,21,414,4,242,0,217
ISS 05-0547,KI,67,327,2,191,0,122
ISS 05-0546,KI,41,220,0,121,0,80
ISS 05-0545,KI,61,316,2,172,0,109
ISS 05-0544,KI,88,647,3,295,1,203
M-V 05-0697,KI,158,673,0,385,0,227
NAPOLEON,KI,122,505,2,324,0,200
