Row Label,County,Debra L. Stephenson,John (Zamboni) Scannell,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
WOLF,KI,155,64,690,89,308,0,0
DES 33-1071,KI,103,37,390,41,181,0,0
COV 47-2586,KI,123,55,588,65,243,0,0
COV 47-1127,KI,171,65,606,67,303,0,0
SEA 34-1469,KI,95,26,362,60,182,0,1
SEA 34-1468,KI,158,25,448,72,256,0,1
BROOKSHIRE,KI,116,22,430,69,207,0,0
FED 30-3008,KI,94,34,365,34,163,0,1
BEL 41-2906,KI,149,47,474,68,264,0,0
M-V 05-1218,KI,209,58,674,109,378,0,2
FED 30-3001,KI,216,56,622,84,357,0,1
FED 30-3000,KI,117,36,479,42,197,0,2
FED 30-3003,KI,167,37,563,64,270,0,2
FED 30-3002,KI,208,40,690,66,314,0,0
FED 30-3005,KI,134,22,298,45,201,0,0
MIRRORMONT,KI,146,35,446,62,243,0,0
FED 30-3007,KI,89,16,242,38,144,0,1
FED 30-3006,KI,123,34,466,49,207,0,1
KIR 45-3397,KI,81,21,314,28,130,0,0
RAGING RIVER,KI,151,41,505,74,268,0,2
N-B 05-3406,KI,68,27,309,39,136,0,2
CEDAR PARK,KI,56,29,245,30,118,0,3
SHAWNEE,KI,168,35,426,87,291,0,1
ILLAHEE,KI,131,31,328,60,222,0,0
FRAGER,KI,1,0,2,0,1,0,0
SEA 43-2039,KI,148,14,328,37,199,0,0
SEA 43-2038,KI,247,24,560,83,355,0,1
SEA 43-2033,KI,195,25,438,56,276,0,0
SEA 43-2035,KI,197,25,668,78,301,0,1
PORT,KI,4,0,17,3,7,0,0
SEA 43-2037,KI,200,14,551,58,274,0,2
KIR 48-2657,KI,127,26,385,45,202,0,4
KMR 46-0689,KI,211,45,550,88,347,0,3
KMR 46-0686,KI,179,20,478,84,283,0,0
SEA 36-1326,KI,291,38,693,105,436,0,2
KEN 47-0662,KI,227,68,659,104,399,0,0
CARRIAGE LANE,KI,187,44,621,83,314,0,0
AVALON,KI,96,32,372,62,191,0,1
SEA 36-1676,KI,107,15,261,45,167,0,0
SEA 36-1677,KI,140,12,336,67,219,0,0
WHITE RIVER,KI,153,57,597,127,337,0,0
SEA 36-1675,KI,129,13,309,67,209,0,0
SEA 36-1672,KI,106,15,252,43,164,0,0
SEA 36-1673,KI,322,38,806,169,530,0,1
SEA 36-1670,KI,197,28,492,106,331,0,0
SEA 43-2105,KI,233,19,628,109,361,0,0
SEA 43-2104,KI,182,10,379,68,260,0,0
BUR 33-0957,KI,81,35,323,24,141,0,1
SEA 43-1262,KI,202,21,468,84,308,0,1
SEA 36-1679,KI,169,24,413,78,272,0,1
KMR 46-0535,KI,202,29,610,91,324,0,2
SHL 32-0692,KI,184,43,554,69,299,0,3
SEA 36-1698,KI,106,12,278,49,167,0,0
SEA 36-1699,KI,95,21,295,44,160,0,0
ISS 05-0548,KI,225,52,772,119,398,0,2
SEA 36-1690,KI,83,26,342,66,178,0,3
SEA 36-1691,KI,95,7,274,54,156,0,0
SEA 36-1692,KI,153,20,363,82,256,0,1
BRYN MAWR,KI,126,24,365,51,201,0,0
BEL 48-3675,KI,76,19,330,46,141,0,0
BEL 48-3674,KI,109,24,436,52,185,0,0
SEA 36-1696,KI,181,22,433,83,286,0,0
SEA 36-1697,KI,115,15,312,56,186,0,0
BOT 01-3420,KI,129,23,399,53,205,0,0
DES 33-0297,KI,74,18,240,28,121,0,1
SEA 36-2118,KI,174,31,383,45,250,0,0
KEN 33-3172,KI,88,35,571,17,142,0,2
BEA 41-0099,KI,92,12,240,47,151,0,0
SEA 36-2523,KI,216,26,496,91,333,0,0
SEA 36-2522,KI,148,23,356,59,230,0,0
SEA 46-3688,KI,13,0,24,2,15,0,0
SEA 36-2520,KI,187,27,573,83,298,0,1
SEA 36-2527,KI,136,10,294,48,195,0,1
SEA 36-2526,KI,193,15,444,91,301,0,2
SEA 36-2524,KI,94,4,216,54,152,0,0
SEA 36-2529,KI,189,32,456,93,314,0,0
SEA 36-2528,KI,268,35,576,96,400,0,1
SEA 36-1722,KI,157,25,536,73,256,0,1
FED 30-2999,KI,79,27,392,31,137,0,0
FED 30-2994,KI,73,18,225,27,118,0,0
FED 30-2995,KI,72,17,243,32,122,0,1
FED 30-2996,KI,137,30,510,51,218,0,0
FED 30-2990,KI,123,59,589,56,239,0,1
FED 30-2991,KI,107,30,360,50,187,0,0
FED 30-2992,KI,105,26,356,43,174,0,0
FED 30-2993,KI,229,38,677,69,340,0,4
KIR 45-0442,KI,175,38,557,73,286,0,0
SHL 32-0346,KI,89,15,256,26,131,0,1
M-V 05-3367,KI,171,81,763,104,358,0,2
M-V 05-3366,KI,81,45,446,46,172,0,0
DES 33-0361,KI,111,31,386,59,201,0,0
DES 33-0360,KI,212,45,582,114,373,0,2
DES 33-0363,KI,101,25,350,28,154,0,0
DES 33-0362,KI,116,37,554,55,209,0,1
M-V 05-3369,KI,229,61,680,92,383,0,1
DES 33-0364,KI,108,38,441,50,196,0,0
DES 33-0367,KI,131,46,411,57,234,0,0
DES 33-0366,KI,202,59,593,82,343,0,0
SEA 43-1266,KI,128,9,351,75,213,0,1
SEA 37-1839,KI,267,36,754,90,399,0,6
SEA 37-1838,KI,291,27,764,87,405,0,0
KIR 01-2488,KI,292,47,786,132,473,0,2
SEA 37-1834,KI,133,18,386,37,188,0,0
SEA 37-1833,KI,244,25,653,66,336,0,1
SEA 37-1831,KI,151,13,353,57,221,0,0
SEA 43-1826,KI,253,37,567,64,354,0,0
SEA 43-1821,KI,106,2,233,36,144,0,0
KEN 47-0910,KI,173,50,765,84,309,0,2
BUR 33-0094,KI,130,37,450,62,229,0,0
SEA 46-2350,KI,148,21,407,46,217,0,2
AUB 47-3276,KI,153,45,610,48,247,0,1
NEW 41-0840,KI,203,22,684,108,337,0,4
KMR 46-2754,KI,120,21,344,70,211,0,0
BEL 41-0505,KI,131,11,279,55,197,0,0
BUR 34-0710,KI,94,37,357,43,175,0,1
RNT 41-0989,KI,150,44,693,75,270,0,1
STACY,KI,45,14,173,30,89,0,0
SEA 36-2749,KI,74,22,336,33,130,1,0
SEA 34-1546,KI,166,15,385,76,257,0,0
AUB 47-2700,KI,46,11,212,13,73,0,3
AUB 47-2701,KI,83,24,486,39,146,0,0
SEA 36-2743,KI,211,29,501,92,332,0,0
VALENCIA,KI,137,44,501,76,258,0,1
SAM 41-2937,KI,148,28,452,73,249,0,0
KELSEY,KI,133,31,439,44,209,0,1
KEN 33-0453,KI,194,70,815,99,364,0,1
M-V 05-3245,KI,209,48,636,106,367,0,4
NEW 41-2811,KI,143,32,381,52,228,0,1
KIR 01-0403,KI,176,34,537,65,275,0,0
PINE,KI,29,16,139,31,76,0,0
SEA 36-3345,KI,173,27,517,57,260,0,3
SHL 32-0559,KI,107,15,308,35,157,0,0
SEA 36-3341,KI,202,28,654,91,325,0,4
BEL 41-0180,KI,109,16,325,48,173,0,0
BUR 34-0402,KI,126,41,390,73,241,0,1
SEA 34-1515,KI,166,23,391,58,247,0,0
SEA 34-1514,KI,197,22,521,58,277,0,0
SEA 34-1517,KI,96,11,260,38,145,0,0
SEA 34-1516,KI,140,26,399,60,227,0,1
SEA 34-1511,KI,107,14,320,50,172,0,1
SEA 34-1510,KI,143,21,392,62,228,0,2
SEA 34-1513,KI,196,40,663,74,312,0,2
SEA 34-1512,KI,77,15,269,55,149,0,2
SEA 34-1519,KI,115,23,327,54,192,0,0
SEA 34-1518,KI,103,15,260,38,156,0,0
RNT 11-0354,KI,130,53,491,43,227,0,1
SET 33-3618,KI,68,27,325,29,125,0,1
ISS 05-3572,KI,182,42,855,105,331,0,2
SHL 32-3556,KI,154,35,436,49,239,0,1
GRIFFITH,KI,176,44,576,67,288,0,1
M-I 41-0796,KI,170,24,561,71,268,0,3
M-I 41-0797,KI,122,23,373,54,199,0,0
M-I 41-0794,KI,170,16,399,70,257,0,1
M-I 41-0795,KI,205,26,508,86,319,0,2
M-I 41-0792,KI,120,9,297,57,186,0,0
M-I 41-0793,KI,214,36,596,116,366,0,0
KEN 47-3136,KI,73,30,293,16,119,0,0
M-I 41-0791,KI,115,11,259,30,156,0,0
SAM 45-3213,KI,186,45,558,63,295,0,1
SAM 45-3216,KI,232,46,710,82,362,0,2
SAM 45-3217,KI,277,37,641,109,424,0,1
SHL 32-0024,KI,170,34,449,63,269,0,2
THRUSH,KI,93,16,275,35,144,0,0
KEN 47-3352,KI,0,0,0,0,0,0,0
M-I 41-0778,KI,124,15,320,76,215,0,0
M-I 41-0779,KI,225,26,497,78,331,0,2
SHL 32-0510,KI,212,47,645,110,371,0,2
M-I 41-0770,KI,109,15,277,49,173,0,0
M-I 41-0771,KI,87,26,258,34,149,0,2
M-I 41-0773,KI,106,18,315,56,180,0,0
M-I 41-0774,KI,189,18,453,81,288,0,0
M-I 41-0775,KI,205,21,491,86,313,0,1
M-I 41-0776,KI,137,12,331,63,213,0,1
M-I 41-0777,KI,173,37,492,81,291,0,0
SHL 32-0277,KI,81,25,241,26,132,0,0
SEA 37-3416,KI,82,21,502,27,134,0,4
RNT 33-3535,KI,171,39,697,72,282,0,0
SEA 37-3639,KI,135,15,303,41,191,0,0
SEA 43-1277,KI,180,24,541,75,282,0,3
SEA 37-3636,KI,201,37,786,57,296,0,1
SEA 43-1275,KI,134,17,275,47,200,0,2
SAM 45-2965,KI,198,40,586,84,324,0,2
SEA 43-1272,KI,197,18,437,68,285,0,2
SAM 45-2961,KI,197,38,531,82,318,0,1
SAM 45-2963,KI,282,35,774,130,448,0,1
FED 30-3018,KI,90,23,327,42,155,0,0
FED 30-3019,KI,144,26,427,60,231,0,1
FED 30-3017,KI,283,54,715,121,458,0,0
FED 30-3014,KI,166,34,461,76,277,0,1
FED 30-3015,KI,132,44,398,65,241,0,0
FED 30-3012,KI,114,27,301,52,194,0,1
FED 30-3013,KI,77,26,266,21,124,0,0
FED 30-3010,KI,115,37,335,42,197,0,3
FED 30-3011,KI,77,28,343,31,138,0,2
RNT 37-0965,KI,222,55,708,67,346,0,2
ISS 41-1208,KI,234,30,649,105,369,0,0
SIERRA,KI,185,65,690,119,373,0,4
SEA 46-1978,KI,225,15,501,88,328,0,0
SHL 32-0274,KI,108,28,288,50,186,0,0
KEN 47-0482,KI,170,48,671,82,301,0,1
SEA 43-2028,KI,202,17,423,61,280,0,0
SEA 43-2029,KI,353,27,706,105,488,0,3
SEA 43-2026,KI,170,15,356,54,239,0,0
SEA 43-2027,KI,138,7,292,57,202,0,0
SEA 43-2024,KI,144,15,336,42,201,0,0
SEA 43-2025,KI,266,16,556,77,360,0,1
SEA 43-2023,KI,150,20,388,54,224,0,0
SEA 43-2020,KI,166,15,374,68,249,0,0
SEA 43-2021,KI,379,31,797,94,506,0,2
BEL 48-0198,KI,230,45,846,100,375,0,0
BEL 48-0191,KI,83,18,300,45,146,0,0
BEL 48-0190,KI,110,18,443,64,192,0,0
BEL 48-0193,KI,110,29,407,65,205,0,1
BEL 48-0192,KI,131,21,364,55,207,0,0
CAMAS,KI,287,41,719,113,442,0,1
BEL 48-0194,KI,102,14,287,43,159,0,0
BEL 48-0196,KI,103,23,302,48,174,0,0
FED 30-3305,KI,59,21,402,22,102,0,0
FAIRWOOD,KI,101,25,267,50,176,0,0
RATTLESNAKE,KI,163,55,605,111,333,0,4
SHL 32-1080,KI,69,27,258,38,134,0,0
B-D 05-3310,KI,139,67,492,67,273,0,0
SEA 43-2110,KI,120,14,452,52,186,0,0
KEN 33-2699,KI,101,37,401,57,198,0,3
SEA 43-2115,KI,80,18,527,35,134,0,1
SHL 32-0378,KI,92,26,305,32,150,0,0
RED 48-0938,KI,63,10,288,33,106,0,0
KIR 45-2560,KI,166,57,705,85,308,0,0
SEA 46-1964,KI,173,13,499,61,247,0,0
FOUR LAKES,KI,182,78,733,140,403,2,1
SEA 43-2239,KI,289,12,566,86,389,0,2
SAM 45-2791,KI,241,51,637,118,411,0,1
SEA 43-2237,KI,230,24,568,97,352,0,1
SEA 34-2501,KI,154,21,381,67,244,0,2
SEA 36-2532,KI,171,17,416,83,273,0,2
SEA 36-2533,KI,163,33,431,70,267,0,1
SEA 36-2534,KI,202,18,547,95,315,0,0
PATTERSON,KI,281,54,861,170,505,0,0
SEA 36-2536,KI,208,36,567,84,329,0,1
SHEFFIELD,KI,185,25,447,76,288,0,2
KILLARNEY,KI,136,61,466,65,264,0,2
RNT 11-1012,KI,138,47,589,57,242,0,0
M-I 41-2445,KI,175,19,496,98,292,0,0
SET 33-3057,KI,130,64,607,71,267,0,2
M-V 05-3373,KI,181,73,662,102,360,0,4
RNT 11-2854,KI,128,39,583,57,225,0,1
SEA 37-1558,KI,154,40,702,79,273,0,0
SEA 37-1559,KI,63,25,338,19,108,0,1
KIR 48-2863,KI,131,27,417,74,233,0,1
COV 47-0313,KI,133,35,428,72,241,0,1
SEA 37-1555,KI,116,28,410,45,190,0,1
LANGSTON,KI,149,33,587,70,254,0,2
BOT 01-3321,KI,190,20,430,83,293,0,0
SEA 37-1553,KI,128,29,388,47,206,2,0
DES 33-2674,KI,139,44,552,66,250,0,1
SEA 37-1824,KI,181,12,394,52,246,0,1
KIR 48-3196,KI,152,22,428,59,233,0,0
SEA 37-1827,KI,168,37,558,65,270,0,0
SEA 37-1823,KI,25,11,209,7,44,0,1
SEA 43-1835,KI,288,39,688,89,417,0,1
KEN 47-3652,KI,133,48,463,38,219,0,0
RIVERBEND,KI,188,55,762,98,345,0,4
DES 33-2671,KI,283,79,834,126,488,0,0
AUB 47-3260,KI,288,87,886,109,485,0,1
DES 33-2673,KI,103,22,366,42,167,0,0
M-I 41-0786,KI,113,16,255,37,166,0,0
KIR 48-2919,KI,117,32,412,57,207,0,1
BEL 41-0518,KI,111,25,266,36,172,0,0
KMR 46-2765,KI,249,41,715,73,363,0,0
KMR 46-2764,KI,103,22,269,30,155,0,0
M-I 41-0788,KI,147,21,372,64,234,0,2
KIR 48-2913,KI,216,42,700,77,337,0,2
KIR 48-2914,KI,240,51,723,107,399,0,1
MOUNT CLARE,KI,217,43,571,87,348,0,1
SAM 45-2575,KI,321,58,770,113,496,0,4
SEA 46-1962,KI,122,12,295,74,208,0,0
SEA 37-1950,KI,45,13,187,7,67,0,2
JUTLAND,KI,21,11,85,8,40,0,0
KIR 48-0642,KI,153,28,430,72,253,0,0
KIR 48-0643,KI,85,12,314,41,141,0,3
KIR 48-0641,KI,145,25,370,51,221,0,0
KIR 48-0646,KI,200,33,511,72,305,0,0
SAM 41-2942,KI,210,43,726,131,385,0,1
KIR 48-0644,KI,228,31,716,133,393,0,1
KIR 48-0645,KI,76,13,230,38,127,0,0
SEA 37-1903,KI,154,12,312,52,218,0,0
M-V 05-2841,KI,103,26,385,58,188,0,1
N-B 05-2683,KI,188,60,706,97,351,0,6
PROVAN,KI,204,32,551,101,340,0,3
TWIN PEAKS,KI,192,83,700,124,401,0,2
BEL 48-1023,KI,150,18,322,38,206,0,0
SAM 41-0816,KI,233,43,687,106,385,0,3
SHL 32-0462,KI,114,27,421,63,207,0,3
RNT 11-0964,KI,148,40,557,72,260,0,0
RNT 11-0962,KI,75,26,309,26,127,0,0
SEA 34-1529,KI,71,18,266,42,132,0,1
KIR 01-2678,KI,241,44,695,90,375,0,0
SEA 46-2128,KI,155,31,542,60,247,0,1
B-D 05-0240,KI,98,45,419,62,207,0,2
KIR 48-0614,KI,245,33,751,106,384,0,0
SEA 43-2048,KI,142,10,376,61,214,0,1
KIR 01-2923,KI,174,55,642,80,311,0,2
SEA 43-2049,KI,137,12,453,57,208,0,2
AUB 47-3518,KI,166,47,640,96,309,0,0
DARWOOD,KI,143,49,472,88,285,0,5
SEA 36-1757,KI,104,11,262,51,166,0,0
SEA 43-1874,KI,233,32,608,76,343,0,2
SEA 36-1759,KI,108,3,274,57,169,0,1
NEW 41-3578,KI,91,26,396,38,156,0,1
BUR 34-1104,KI,114,23,325,49,186,0,0
SEA 46-2286,KI,190,18,437,71,279,0,0
SEA 46-2280,KI,250,33,645,111,396,0,2
HOLLYMORE,KI,210,33,525,94,337,0,0
SEA 46-2282,KI,286,27,653,115,429,0,1
SHL 32-0267,KI,187,34,607,77,299,0,1
SEA 46-2289,KI,116,13,338,73,203,0,1
LFP 46-1186,KI,152,25,436,73,250,0,0
DENVER,KI,141,46,588,42,229,0,0
PEGGY,KI,172,90,775,126,390,0,2
SEA 34-1508,KI,113,14,295,55,182,0,0
SEA 34-1509,KI,107,7,281,63,177,0,0
GLENDALE,KI,170,49,764,69,289,0,1
SEA 34-1500,KI,188,37,584,103,328,0,0
SEA 34-1501,KI,176,19,369,51,248,0,2
SEA 34-1506,KI,120,20,299,43,183,0,0
SEA 34-1507,KI,142,15,357,73,230,0,0
SEA 34-1504,KI,169,26,418,72,267,0,0
SEA 46-2304,KI,167,14,369,52,233,0,0
WANDA,KI,117,37,417,51,205,0,0
TIGER MTN,KI,258,47,742,137,447,3,2
SEA 46-2305,KI,156,21,364,75,253,0,1
SEA 46-2307,KI,150,23,313,42,215,0,0
LFP 46-1237,KI,177,31,419,67,275,0,0
KIR 45-2917,KI,140,46,603,65,254,0,3
KIR 45-2916,KI,114,19,321,41,175,0,1
BUR 34-1032,KI,155,46,511,60,263,0,2
KEN 47-2985,KI,114,48,571,35,198,0,1
KIR 45-2912,KI,106,31,419,27,165,0,1
KIR 45-2911,KI,82,15,309,42,139,0,0
KIR 45-2910,KI,156,25,421,67,248,0,0
SEA 46-2359,KI,148,10,341,45,203,0,0
SEA 46-2358,KI,332,40,846,120,494,0,2
SEA 46-2302,KI,172,18,408,75,265,0,0
SEA 37-2686,KI,182,40,604,66,291,0,3
COUNTRYSIDE,KI,178,32,667,70,280,0,0
SEA 46-2352,KI,123,18,338,39,181,0,1
SEA 46-2351,KI,122,23,314,54,200,1,0
SEA 37-3159,KI,239,60,845,84,383,0,0
SEA 46-2357,KI,205,21,472,83,309,0,0
SEA 46-2355,KI,149,22,354,53,224,0,0
FAIRWEATHER,KI,99,21,269,43,164,1,0
SAM 41-3384,KI,212,41,764,136,391,0,2
SAM 41-3385,KI,186,36,616,106,328,0,0
KIR 45-3198,KI,100,20,492,60,182,0,2
KIR 45-3199,KI,144,34,416,62,241,0,1
CROW,KI,94,21,389,79,197,0,3
KEN 33-3378,KI,204,43,725,84,333,1,1
SEALTH,KI,141,24,378,64,229,0,0
BOT 01-1207,KI,173,29,553,80,282,0,0
BEL 48-0188,KI,136,23,472,85,244,0,0
BEL 48-0189,KI,143,19,523,70,232,0,0
BEL 48-0186,KI,97,15,277,53,165,0,0
RING HILL,KI,296,63,757,123,488,0,6
FED 30-3372,KI,133,43,450,51,227,0,0
SHL 32-2552,KI,154,35,444,56,247,0,2
SEA 43-1365,KI,176,15,459,71,262,0,0
SEA 34-1448,KI,114,21,270,45,181,0,1
GREEN RIVER,KI,115,58,482,86,261,0,2
COV 47-0279,KI,199,81,832,86,369,0,3
EVERGREEN,KI,160,49,716,52,261,0,0
N-B 05-0859,KI,145,48,487,98,291,0,0
N-B 05-0858,KI,109,26,469,85,222,0,2
SEA 34-1442,KI,142,16,380,49,207,0,0
SAM 41-1130,KI,172,20,651,91,283,0,0
KEN 47-0842,KI,207,52,796,107,368,0,2
KIR 45-3200,KI,129,32,455,48,209,0,0
BOT 01-0868,KI,166,42,650,84,292,0,0
HUSKY,KI,189,55,650,96,340,0,0
SNQ 05-3645,KI,0,0,0,0,0,0,0
SEA 36-2505,KI,151,20,324,57,228,0,0
SEA 36-2504,KI,154,10,303,48,213,0,1
SEA 36-2507,KI,114,10,283,51,180,0,5
SEA 36-2506,KI,136,14,311,52,202,0,0
SEA 36-2503,KI,133,16,305,47,196,0,0
SEA 36-2502,KI,197,21,378,66,284,0,0
SEA 36-2509,KI,174,18,403,68,260,0,0
SEA 36-2508,KI,209,22,427,62,293,0,0
QUAIL,KI,72,16,235,41,131,0,2
KEN 47-0601,KI,187,46,733,56,291,0,2
KEN 47-0600,KI,34,5,131,7,46,0,0
COV 47-3517,KI,109,25,263,34,168,0,0
SHL 32-1140,KI,82,14,240,34,130,0,0
RNT 11-2844,KI,212,70,845,70,354,0,2
RNT 11-2845,KI,116,57,548,48,221,0,0
SEA 36-3586,KI,269,47,801,91,407,0,0
KEN 47-0026,KI,101,37,357,30,169,0,1
SEA 37-1563,KI,78,17,323,16,111,0,0
SEA 37-1565,KI,114,17,331,40,172,0,1
SEA 37-1564,KI,151,30,396,45,227,0,1
ANGEL CITY,KI,174,53,745,70,299,0,2
SEA 37-1566,KI,108,27,327,41,176,0,0
SEA 37-1568,KI,118,19,434,42,179,0,0
SEA 43-2083,KI,145,10,422,60,215,0,0
KEN 47-0028,KI,151,43,533,78,275,0,3
KMR 46-3148,KI,177,54,671,87,320,1,1
SEA 46-2619,KI,170,42,539,66,279,0,1
SEA 46-2500,KI,123,21,360,59,209,0,6
MCKINLEY,KI,64,28,351,23,118,0,3
WOODSIDE,KI,153,35,580,69,259,0,2
BUR 34-0377,KI,167,55,607,70,293,0,1
AUB 47-3187,KI,103,37,432,61,201,0,0
KMR 46-0820,KI,132,25,365,54,212,0,1
KMR 46-2771,KI,237,73,699,100,412,0,2
DES 33-1146,KI,169,45,591,85,299,0,0
LFP 46-0309,KI,256,44,582,86,386,0,0
KIR 48-2921,KI,139,37,418,54,231,0,1
KIR 48-3439,KI,202,37,531,85,324,0,0
KIR 48-2922,KI,134,25,504,83,242,0,0
KEN 11-0918,KI,158,38,605,61,257,0,0
CUMBERLAND,KI,99,42,345,53,195,0,1
VEAZIE,KI,200,47,619,109,356,0,0
LFP 46-0003,KI,173,37,477,63,273,0,0
KIR 48-0639,KI,134,22,387,62,218,0,0
KIR 48-0638,KI,139,39,551,103,281,0,0
KIR 48-0636,KI,154,25,449,69,248,0,0
KIR 48-0633,KI,181,30,468,74,285,0,0
BOT 01-0262,KI,222,36,779,108,367,0,1
BOT 01-0260,KI,317,52,769,111,482,1,1
AUB 47-3324,KI,223,52,577,83,360,0,2
SEA 36-2117,KI,148,23,336,50,223,0,2
SEA 46-1310,KI,150,23,397,56,229,0,0
KIR 01-0421,KI,290,44,724,134,468,0,0
KIR 01-0422,KI,178,44,612,86,309,0,1
RNT 11-0978,KI,143,30,506,50,223,0,0
RNT 11-0979,KI,48,22,284,30,100,0,0
RNT 11-0975,KI,183,68,861,87,339,0,1
RNT 11-0970,KI,56,14,246,38,108,0,0
RNT 11-0971,KI,169,43,579,78,291,0,1
RNT 11-0973,KI,135,45,542,64,245,0,1
SEA 37-1589,KI,156,17,290,43,217,0,1
SEA 37-1588,KI,115,12,244,32,159,0,0
SEA 43-1291,KI,387,13,684,86,487,0,1
SEA 37-1583,KI,261,38,700,80,382,0,3
SEA 37-1582,KI,186,49,715,55,291,0,1
SEA 37-1580,KI,112,16,333,32,160,0,0
SEA 37-1587,KI,128,13,311,54,195,0,0
SEA 37-1586,KI,177,18,373,55,251,0,1
SEA 36-3566,KI,195,20,579,92,307,0,0
SEA 37-1584,KI,144,11,332,52,210,0,3
SEA 43-2040,KI,155,12,476,46,214,0,1
NPK 33-0849,KI,142,34,380,78,254,0,0
TWO RIVERS,KI,256,58,779,151,465,0,0
FED 30-3004,KI,100,44,442,43,188,0,1
MEANDER,KI,192,41,581,107,340,0,0
SPIDER LAKE,KI,199,81,755,106,387,0,1
ISS 05-3559,KI,329,51,907,149,529,0,0
ISS 05-3552,KI,171,45,742,91,308,0,1
MARYMOOR,KI,0,0,0,0,0,0,0
HILL,KI,187,34,493,91,312,0,0
RUSS,KI,4,6,24,1,11,0,0
RED 48-2642,KI,67,25,263,25,117,0,0
RED 48-2641,KI,247,42,645,107,396,0,0
RED 48-2640,KI,121,28,356,58,208,0,1
SEA 46-2292,KI,199,24,505,65,288,0,0
SEA 46-2293,KI,196,25,441,71,292,0,0
SEA 34-1409,KI,170,26,422,74,270,0,0
SEA 34-1408,KI,295,43,708,142,481,0,1
SEA 46-2296,KI,154,26,391,55,237,0,2
SEA 46-2297,KI,109,17,283,42,169,0,1
BUR 34-1136,KI,72,25,218,38,137,0,2
SEA 43-1333,KI,144,15,340,69,229,0,1
SEA 43-1332,KI,178,14,385,75,267,0,0
SEA 43-1331,KI,151,19,366,54,224,0,0
SEA 43-1330,KI,163,22,404,52,238,0,1
M-I 41-0756,KI,236,48,738,117,402,0,1
M-I 41-0757,KI,144,20,403,66,231,0,1
SEA 43-1335,KI,256,28,637,92,377,0,1
LUND,KI,218,66,740,125,409,0,0
KMR 46-0036,KI,244,45,649,93,383,0,1
M-I 41-0758,KI,119,18,284,37,175,1,0
M-I 41-0759,KI,131,23,379,57,211,0,0
SHAMROCK,KI,192,51,693,88,332,0,1
SEA 36-3587,KI,174,31,590,65,273,0,3
N-B 05-3407,KI,193,56,628,132,381,0,0
WOD 45-2680,KI,248,50,627,85,384,0,1
WABASH,KI,85,50,320,54,189,0,0
SEA 43-3424,KI,156,16,407,46,219,0,1
BEL 41-0011,KI,72,13,346,32,117,0,0
BEL 41-0017,KI,160,38,594,72,270,0,0
RED 48-2467,KI,141,20,398,54,215,0,0
RED 48-2466,KI,284,45,749,131,460,0,0
SEA 37-1567,KI,95,27,332,33,156,0,1
STEED,KI,328,36,759,135,501,0,2
SEA 37-3617,KI,158,17,553,58,235,0,2
SEA 43-3571,KI,102,25,464,28,156,0,1
CAMPBELL HILL,KI,153,52,642,43,250,0,2
SEA 34-1258,KI,147,20,341,58,225,0,0
SEA 34-1259,KI,128,18,328,58,205,1,0
BEL 41-2936,KI,158,25,485,80,264,0,1
BEL 41-2935,KI,157,22,526,83,264,0,2
SEA 46-2348,KI,89,12,274,60,161,0,0
SEA 46-2349,KI,144,25,382,50,220,0,1
SEA 46-2340,KI,242,34,680,105,381,0,0
SEA 46-2341,KI,221,36,569,92,349,0,0
SEA 46-2342,KI,117,29,406,41,187,0,0
SEA 46-2343,KI,120,25,341,49,194,0,0
SEA 46-2344,KI,209,46,760,74,329,0,0
BEL 41-2447,KI,204,38,527,61,303,0,0
SEA 46-2346,KI,137,10,364,45,193,0,1
SEA 46-2347,KI,167,26,519,86,281,0,2
TRILLIUM,KI,289,42,799,145,476,0,0
LORA,KI,196,44,607,102,343,0,1
ALG 30-3141,KI,123,46,523,53,222,0,0
KEN 47-1076,KI,172,57,668,72,301,0,0
COV 47-1203,KI,254,65,885,101,421,0,1
KEN 33-2567,KI,102,34,369,51,187,0,0
KEN 33-2569,KI,221,62,856,105,390,0,2
KMR 46-1147,KI,199,53,764,116,368,0,0
VASHON,KI,122,35,390,58,215,0,0
ENM 31-3492,KI,85,23,333,55,164,0,1
BEL 48-0171,KI,150,28,396,55,234,0,1
BEL 48-0170,KI,81,11,225,34,128,0,2
BEL 48-0177,KI,148,30,408,58,236,0,0
BEL 48-0178,KI,73,19,406,42,134,0,0
SEA 46-1970,KI,117,6,250,37,161,0,1
BEL 41-2621,KI,160,38,528,53,251,0,0
SEA 43-1975,KI,32,11,439,19,63,0,1
SET 33-3104,KI,127,49,542,69,247,0,2
SET 33-3107,KI,137,60,680,84,281,0,0
SET 33-3100,KI,172,57,847,58,291,0,4
SET 33-3101,KI,140,35,366,52,228,0,1
SET 33-3102,KI,158,57,670,76,293,0,2
KIR 48-2598,KI,200,29,548,97,327,0,1
SEA 36-1769,KI,98,15,234,38,151,0,0
SHL 32-1228,KI,130,22,366,43,195,0,0
SNQ 05-3512,KI,265,57,823,147,472,0,3
SAM 45-3505,KI,209,30,573,90,329,0,0
SNQ 05-3511,KI,263,45,860,167,477,0,2
SNQ 05-3514,KI,198,37,648,122,358,0,1
SEA 36-2593,KI,125,6,289,43,174,0,0
SEA 37-1940,KI,182,24,536,62,268,0,0
SEA 43-2034,KI,194,10,424,48,253,0,1
